uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.33140/jrar.06.04.10,Towards a Human-Centric Physical Internet: The Next Digital Transition,"The coming wave of digital transformation will be defined less by technological acceleration in automation and more by the strategic convergence between physical infrastructures, human capabilities and explainable artificial intelligence. Over the past decade, industries have progressively implemented increasingly automated architectures, from smart manufacturing to predictive analytics and robotic platforms. Yet the macro-trend that now emerges across critical infrastructures suggests a shift toward a more distributed, interoperable and ethically driven ecosystem where the Physical Internet, originally conceived for logistics, evolves into a transversal organizational paradigm. In such a view, infrastructures become cognitive systems capable of enabling the secure exchange of information, energy, skills and operational decisions across heterogeneous domains. The Human-centric Physical I",2025,Journal of Robotics and Automation Research,Fabrizio Benelli; Franco Maciariello; Redvin Marku,10.33140/jrar.06.04.10,,https://doi.org/10.33140/jrar.06.04.10,crossref,object centric robot world model,concept,object_centric,,,robot world model,2026-06-12T15:07:36Z,16.000,16.000
doi:10.32703/2415-7422-2025-15-2-289-313,Artificial Intelligence and robotics in Ancient Times: Between myth and interpretation,"This research examines the concept of artificial intelligence and robotics across ancient times, where philosophers and scientists in ancient civilizations such as Greece and China sought to imagine beings capable of thinking and interacting, thus embodying humanity's desire to transcend the limits of its biological capabilities. These ideas manifest in mythical figures such as the ""Golem"" and ""Automata"" indicating the human preoccupation with the idea of creating intelligent beings. The study is of significant importance by helping us understand the historical roots of the cultural visions that have shaped the concept of artificial intelligence today. It also raises issues regarding the boundaries between myth and reality and what can actually be achieved. These issues relate to human ambitions versus technological possibilities, raising questions about ethics and the necessity of setti",2025,History of science and technology,Ahmed Shaker Alalaq,10.32703/2415-7422-2025-15-2-289-313,,https://doi.org/10.32703/2415-7422-2025-15-2-289-313,crossref,robotics,concept,crossref_bulk_robotics,,,,2026-06-12T19:29:26Z,16.000,16.000
doi:10.62311/nesx/rphcrefra1a,Bridging Human and Machine Intelligence: The Role of AI in Next-Generation Collaborative Robotics,"The integration of artificial intelligence (AI) into collaborative robotic systems marks a pivotal advancement in smart manufacturing, facilitating dynamic interactions between human workers and machines. This study examines the role of AI in enhancing the adaptability, perception, and decision-making capabilities of collaborative robots (cobots) within complex industrial environments. By synthesizing recent developments in machine learning, commonsense reasoning, and human-robot interaction, the paper explores how AI enables robots to perceive contextual cues, interpret human intent, and perform shared tasks with greater autonomy and safety.A mixed-methods approach is employed, combining a systematic review of peer-reviewed literature with simulation-based evaluations of AI-enabled cobot frameworks. Specific focus is placed on reinforcement learning, speech recognition, and semantic pla",2025,International Journal of Academic and Industrial Research Innovations(IJAIRI),Murali Krishna Pasupuleti,10.62311/nesx/rphcrefra1a,,https://doi.org/10.62311/nesx/rphcrefra1a,crossref,robotics,concept,crossref_bulk_robotics,,,human robot interaction,2026-06-12T19:29:26Z,16.000,17.000
doi:10.3389/frobt.2024.1329270,A comparison of visual and auditory EEG interfaces for robot multi-stage task control,"Shared autonomy holds promise for assistive robotics, whereby physically-impaired people can direct robots to perform various tasks for them. However, a robot that is capable of many tasks also introduces many choices for the user, such as which object or location should be the target of interaction. In the context of non-invasive brain-computer interfaces for shared autonomy—most commonly electroencephalography-based—the two most common choices are to provide either auditory or visual stimuli to the user—each with their respective pros and cons. Using the oddball paradigm, we designed comparable auditory and visual interfaces to speak/display the choices to the user, and had users complete a multi-stage robotic manipulation task involving location and object selection. Users displayed differing competencies—and preferences—for the different interfaces, highlighting the importance of con",2024,Frontiers in Robotics and AI,Kai Arulkumaran; Marina Di Vincenzo; Rousslan Fernand Julien Dossa; Shogo Akiyama; Dan Ogawa Lillrank; Motoshige Sato; Kenichi Tomeoka; Shuntaro Sasai,10.3389/frobt.2024.1329270,,https://doi.org/10.3389/frobt.2024.1329270,crossref,EBM transformer robotics multi robot system,concept,architecture_x_embodiment,,2,EBM transformer robotics; assistive robot; multi robot system,2026-06-12T15:07:36Z,15.999,15.999
doi:10.1155/2018/8658791,Human-Robot Interaction and Demonstration Learning Mode Based on Electromyogram Signal and Variable Impedance Control,"In this research, properties of variable admittance controller and variable impedance controller were simulated by MATLAB firstly, which reflected the good performance of these two controllers under trajectory tracking and physical interaction. Secondly, a new mode of learning from demonstration (LfD) that conforms to human intuitive and has good interaction performances was developed by combining the electromyogram (EMG) signals and variable impedance (admittance) controller in dragging demonstration. In this learning by demonstration mode, demonstrators not only can interact with manipulator intuitively, but also can transmit end-effector trajectories and impedance gain scheduling to the manipulator for learning. A dragging demonstration experiment in 2D space was carried out with such learning mode. Experimental results revealed that the designed human-robot interaction and demonstrat",2018,Mathematical Problems in Engineering,Rui Wu; He Zhang; Tao Peng; Le Fu; Jie Zhao,10.1155/2018/8658791,,https://doi.org/10.1155/2018/8658791,openalex,energy based model robot learning,concept,ebm,,7,impedance control; human robot interaction,2026-06-12T18:26:24Z,15.990,15.990
doi:10.1016/j.isatra.2021.05.039,Periodic event-triggered sliding mode control for lower limb exoskeleton based on human–robot cooperation,,2022,ISA Transactions,Jie Wang; Jiahao Liu; Gaowei Zhang; Shijie Guo,10.1016/j.isatra.2021.05.039,,https://doi.org/10.1016/j.isatra.2021.05.039,crossref,robot foundation model failure mode,hostile,failure,,52,robot foundation model; failure mode,2026-06-12T15:07:36Z,15.985,19.985
doi:10.3389/fnbot.2016.00011,Assessment of Myoelectric Controller Performance and Kinematic Behavior of a Novel Soft Synergy-Inspired Robotic Hand for Prosthetic Applications,"Myoelectric artificial limbs can significantly advance the state of the art in prosthetics, since they can be used to control mechatronic devices through muscular activity in a way that mimics how the subjects used to activate their muscles before limb loss. However, surveys indicate that dissatisfaction with the functionality of terminal devices underlies the widespread abandonment of prostheses. We believe that one key factor to improve acceptability of prosthetic devices is to attain human likeness of prosthesis movements, a goal which is being pursued by research on social and human-robot interactions. Therefore, to reduce early abandonment of terminal devices, we propose that controllers should be designed so as to ensure effective task accomplishment in a natural fashion. In this work, we have analyzed and compared the performance of three types of myoelectric controller algorithms",2016,Frontiers in Neurorobotics,Simone Fani; Matteo Bianchi; Sonal Jain; José Simões Pimenta Neto; Scott Boege; Giorgio Grioli; Antonio Bicchi; Marco Santello,10.3389/fnbot.2016.00011,,https://doi.org/10.3389/fnbot.2016.00011,openalex,robotics,concept,openalex_bulk_robotics,,31,human robot interaction,2026-06-12T18:57:17Z,15.983,15.983
doi:10.1371/journal.pone.0109959,Reflex Control of Robotic Gait Using Human Walking Data,"Control of human walking is not thoroughly understood, which has implications in developing suitable strategies for the retraining of a functional gait following neurological injuries such as spinal cord injury (SCI). Bipedal robots allow us to investigate simple elements of the complex nervous system to quantify their contribution to motor control. RunBot is a bipedal robot which operates through reflexes without using central pattern generators or trajectory planning algorithms. Ground contact information from the feet is used to activate motors in the legs, generating a gait cycle visually similar to that of humans. Rather than developing a more complicated biologically realistic neural system to control the robot's stepping, we have instead further simplified our model by measuring the correlation between heel contact and leg muscle activity (EMG) in human subjects during walking and",2014,PLoS ONE,Catherine Macleod; Lin Meng; B. Conway; Bernd Porr,10.1371/journal.pone.0109959,,https://doi.org/10.1371/journal.pone.0109959,openalex,energy based policy robotics,concept,ebm,,12,,2026-06-12T18:05:07Z,15.982,15.982
doi:10.1109/icsmc.1999.816684,Supervised autonomy: a framework for human robot systems development,"We present a paradigm for robot control, supervised autonomy. Supervised autonomy is a framework, which facilitates the development of human robot systems. Each of these components have been devised to augment users in accomplishing their task. Experimental results of this framework in applying it to the use of a teleoperation system are presented. Our current progress and planned future work are also presented.",2003,,Gordon Cheng; Alexander Zelinsky,10.1109/icsmc.1999.816684,,https://doi.org/10.1109/icsmc.1999.816684,openalex,robotics,concept,openalex_bulk_robotics,,12,teleoperation,2026-06-12T18:57:17Z,15.982,15.982
doi:10.1109/robot.1987.1087787,Dynamic hybrid position/Force control of robot manipulators--Controller design and experiment,An approach to designing controllers for dynamic hybrid position/force control of robot maniulators is presented and preliminary experimental results are given. Dynamic hybrid control is an extension of the hybrid control approach proposed by Raibert and Craig to the case where the full manipulator dynamics is taken into consideration. This design method consists of two steps. The first step is the linearization of the manipulator dynamics by nonlinear state feedback. The second step is the design of position and force controllers for the linearized model which takes account of both the command response and the robustness of the controllers to modeling errors and disturbances. Preliminary experiments using a SCARA robot show the validity of the approach.,2005,,Takuma Yoshikawa; Toshiharu Sugie; M. Tanaka,10.1109/robot.1987.1087787,,https://doi.org/10.1109/robot.1987.1087787,openalex,robotics,concept,openalex_bulk_robotics,,25,force control; robustness,2026-06-12T18:57:17Z,15.979,16.979
doi:10.1109/tsmca.2009.2013191,A New Efficiency-Weighted Strategy for Continuous Human/Robot Cooperation in Navigation,"Autonomous robots are capable of navigating on their own. Shared control approaches, however, allow humans to make some navigation decisions. This is typically executed either by overriding the human or the robot control at some specific situations. In this paper, we propose a method to allow cooperation between humans and robots at each point of any given trajectory so that both have some weight in the emergent behavior of the mobile robot. This is achieved by evaluating their efficiencies at each time instant and combining their commands into a single order. In order to achieve a seamless combination, this procedure is integrated into a bottom-up architecture via a reactive layer. We have tested the proposed method using a real robot and several volunteers, and results have been satisfactory both from a quantitative and qualitative point of view.",2009,IEEE Transactions on Systems Man and Cybernetics - Part A Systems and Humans,Alberto Poncela; Cristina Urdiales; Eduardo Pérez; F. Sandoval,10.1109/tsmca.2009.2013191,,https://doi.org/10.1109/tsmca.2009.2013191,openalex,robotics,concept,openalex_bulk_robotics,,46,,2026-06-12T18:57:17Z,15.975,15.975
doi:10.1109/tcyb.2023.3253181,Active Human-Following Control of an Exoskeleton Robot With Body Weight Support,"This article presents an active human-following control of the lower limb exoskeleton for gait training. First, to improve safety, considering the human balance, the OpenPose-based visual feedback is used to estimate the individual's pose, then, the active human-following algorithm is proposed for the exoskeleton robot to achieve the body weight support and active human-following. Second, taking the human's intention and voluntary efforts into account, we develop a long short-term memory (LSTM) network to extract surface electromyography (sEMG) to build the estimation model of joints' angles, that is, the multichannel sEMG signals can be correlated with flexion/extension (FE) joints' angles of the human lower limb. Finally, to make the robot motion adapt to the locomotion of subjects under uncertain nonlinear dynamics, an adaptive control strategy is designed to drive the exoskeleton rob",2023,IEEE Transactions on Cybernetics,Guoxin Li; Zhijun Li; Chun‐Yi Su; Xu Tian,10.1109/tcyb.2023.3253181,,https://doi.org/10.1109/tcyb.2023.3253181,openalex,robotics,concept,openalex_bulk_robotics,,56,,2026-06-12T18:57:17Z,15.972,15.972
doi:10.34133/cbsystems.0110,An Operating Stiffness Controller for the Medical Continuum Robot Based on Impedance Control,"Continuum manipulators can conform to curvilinear paths and manipulate objects in complex environments, which makes it emerging to be applied in minimally invasive surgery (MIS). However, different and controllable operating stiffness of the continuum manipulator is required during different stages of surgery to achieve safe access or stable and precise operation. This work proposes an operating stiffness controller (OSC) for the typical tendon-driven continuum manipulator based on the variable impedance control method with Lagrangian dynamic modeling. This controller can adjust the operating stiffness by modifying the driving forces along the driving tendons of the continuum manipulator without changing its material or structure. The proposed OSC converts the damping and stiffness matrices of the impedance control into variable parameters. This merit allows it to dynamically adjust the ",2024,Cyborg and Bionic Systems,Jinyu Duan; Kai Zhang; Kun Qian; Jianxiong Hao; Zhiqiang Zhang; Chaoyang Shi,10.34133/cbsystems.0110,,https://doi.org/10.34133/cbsystems.0110,openalex,energy based model robot learning,concept,ebm,,37,impedance control; robustness,2026-06-12T18:05:07Z,15.969,16.969
doi:10.1186/s12984-016-0134-9,Blending of brain-machine interface and vision-guided autonomous robotics improves neuroprosthetic arm performance during grasping,"BACKGROUND: Recent studies have shown that brain-machine interfaces (BMIs) offer great potential for restoring upper limb function. However, grasping objects is a complicated task and the signals extracted from the brain may not always be capable of driving these movements reliably. Vision-guided robotic assistance is one possible way to improve BMI performance. We describe a method of shared control where the user controls a prosthetic arm using a BMI and receives assistance with positioning the hand when it approaches an object. METHODS: Two human subjects with tetraplegia used a robotic arm to complete object transport tasks with and without shared control. The shared control system was designed to provide a balance between BMI-derived intention and computer assistance. An autonomous robotic grasping system identified and tracked objects and defined stable grasp positions for these ob",2016,Journal of NeuroEngineering and Rehabilitation,John E. Downey; Jeffrey M. Weiss; Katharina Muelling; Arun Venkatraman; Jean‐Sebastien Valois; Martial Hebert; J. Andrew Bagnell; Andrew B. Schwartz; Jennifer L. Collinger,10.1186/s12984-016-0134-9,,https://doi.org/10.1186/s12984-016-0134-9,openalex,robotics,concept,openalex_bulk_robotics,,113,,2026-06-12T18:57:17Z,15.968,15.968
doi:10.1109/tmech.2009.2018287,Motion and Internal Force Control for Omnidirectional Wheeled Mobile Robots,"This paper presents an integrated scheme for motion control and internal force control for a redundantly actuated omnidirectional wheeled mobile robot. The interactive forces between a robot body and its wheels can be reduced into two orthogonal parts: motion-induced forces and internal forces. First, it is shown that the internal forces reside in the null space of the coefficient matrix of the interactive forces and do not affect robotic motion. However, these forces caused by motor torques should be minimized as much as possible to increase the energy efficiency and life span of joint components. With different goals, the control for motion and the control for internal forces can be designed separately. Here, both kinematic and dynamic models of the forces are proposed. A proportional differential plus controller regulates the motion and an inverse dynamic controller tracks it. Then, t",2009,IEEE/ASME Transactions on Mechatronics,Dongbin Zhao; Xuyue Deng; Jianqiang Yi,10.1109/tmech.2009.2018287,,https://doi.org/10.1109/tmech.2009.2018287,openalex,robotics,concept,openalex_bulk_robotics,,45,force control,2026-06-12T18:57:17Z,15.964,15.964
doi:10.1109/tnsre.2023.3299350,Shared Three-Dimensional Robotic Arm Control Based on Asynchronous BCI and Computer Vision,"OBJECTIVE: A brain-computer interface (BCI) can be used to translate neuronal activity into commands to control external devices. However, using noninvasive BCI to control a robotic arm for movements in three-dimensional (3D) environments and accomplish complicated daily tasks, such as grasping and drinking, remains a challenge. APPROACH: In this study, a shared robotic arm control system based on hybrid asynchronous BCI and computer vision was presented. The BCI model, which combines steady-state visual evoked potentials (SSVEPs) and blink-related electrooculography (EOG) signals, allows users to freely choose from fifteen commands in an asynchronous mode corresponding to robot actions in a 3D workspace and reach targets with a wide movement range, while computer vision can identify objects and assist a robotic arm in completing more precise tasks, such as grasping a target automaticall",2023,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Yajun Zhou; Tianyou Yu; Wei Gao; Weichen Huang; Zilin Lu; Qiyun Huang; Yuanqing Li,10.1109/tnsre.2023.3299350,,https://doi.org/10.1109/tnsre.2023.3299350,openalex,energy based model robot learning,concept,ebm,,55,,2026-06-12T18:05:07Z,15.963,15.963
doi:10.1109/robot.2002.1014313,Reactive motion control for human-robot tactile interaction,"In the field of service robotics, robots serve and assist human beings. It is natural for humans to directly interact with the robot via tactile interfaces. This paper introduces several kinds of tactile interactions between a user and the robot as well as interactions of the robot with the environment. All interactions are implemented in a single paradigm: Forces measured from tactile sensors result in motion vectors at the contact points. The motion vectors from different sensors are superimposed and then determine the robot's joint velocities. We present results from our experimental setup consisting of an 8 degrees of freedom manipulator arm mounted on a mobile platform. In the illustrated example, a human interacts with the robot using only the tactile interface.",2003,,T. Wosch; Wendelin Feiten,10.1109/robot.2002.1014313,,https://doi.org/10.1109/robot.2002.1014313,openalex,robotics,concept,openalex_bulk_robotics,,24,,2026-06-12T18:57:17Z,15.959,15.959
doi:10.1109/tac.2014.2357132,Simple PD Control Scheme for Robotic Manipulation of Biological Cell,"In most manipulation techniques for optical tweezers, open-loop controllers are developed to move the laser source without consideration of the dynamic interaction between the cell and the manipulator of laser source. This technical note presents a simple PD control scheme for manipulation of cell using optical tweezers. We formulate a closed-loop setpoint control problem for optical tweezers and show that simple control law is effective for closed-loop manipulation, taking into consideration of the dynamic interaction between the laser beam and the cell. The use of closed-loop feedback control helps to enhance the trapping and also reduces the possibility of photodamage. The setpoint controller is also extended to a region reaching controller, where the desired objective is generalized to a region. Though the overall dynamics that involves the interaction between the cell and the manipu",2014,IEEE Transactions on Automatic Control,Chien Chern Cheah; Xinyue Li; Xing‐Gang Yan; Dong Sun,10.1109/tac.2014.2357132,,https://doi.org/10.1109/tac.2014.2357132,openalex,robotics,concept,openalex_bulk_robotics,,44,,2026-06-12T18:57:17Z,15.953,15.953
doi:10.1007/s11023-021-09579-2,"Robot Autonomy vs. Human Autonomy: Social Robots, Artificial Intelligence (AI), and the Nature of Autonomy","Abstract Social robots are robots that can interact socially with humans. As social robots and the artificial intelligence (AI) that powers them becomes more advanced, they will likely take on more social and work roles. This has many important ethical implications. In this paper, we focus on one of the most central of these, the impacts that social robots can have on human autonomy. We argue that, due to their physical presence and social capacities, there is a strong potential for social robots to enhance human autonomy as well as several ways they can inhibit and disrespect it. We argue that social robots could improve human autonomy by helping us to achieve more valuable ends, make more authentic choices, and improve our autonomy competencies. We also argue that social robots have the potential to harm human autonomy by instead leading us to achieve fewer valuable ends ourselves, mak",2021,Minds and Machines,Paul Formosa,10.1007/s11023-021-09579-2,,https://doi.org/10.1007/s11023-021-09579-2,openalex,robotics,concept,openalex_bulk_robotics,,121,,2026-06-12T18:57:17Z,15.952,15.952
doi:10.1115/imece-india2025-161472,Enhancing Autonomy and Adaptive Control of Industrial Robots in Dynamic Environments Using Reinforcement Learning,"Abstract This paper presents a Deep Q-Network (DQN)-based reinforcement learning framework for optimizing Assembly Sequence Planning (ASP) in robotic assembly. Traditional heuristic-based ASP methods often struggle to adapt to dynamic environments, making real-time decision-making challenging in ASP. To address this, we proposed DQN framework which autonomously learns optimal assembly sequences by formulating ASP as a sequential decision-making problem, where the agent selects assembly actions to maximize cumulative rewards. The state representation integrates part configurations, robot kinematics, and environmental constraints, while a carefully designed reward function ensures sequence correctness and efficiency. To enhance convergence stability, we incorporate experience replay and target network stabilization techniques. The training process was conducted in the RoboDK simulation env",2025,Volume 4: Gas Turbines; Pressure Technologies; Robotics & Automation,Nitin Desai,10.1115/imece-india2025-161472,,https://doi.org/10.1115/imece-india2025-161472,crossref,model based reinforcement learning robotics,concept,architecture,,,model based reinforcement learning robotics; industrial robot; robustness,2026-06-12T15:07:36Z,15.950,16.950
doi:10.1371/journal.pcbi.1006223,OpenSim: Simulating musculoskeletal dynamics and neuromuscular control to study human and animal movement,"Movement is fundamental to human and animal life, emerging through interaction of complex neural, muscular, and skeletal systems. Study of movement draws from and contributes to diverse fields, including biology, neuroscience, mechanics, and robotics. OpenSim unites methods from these fields to create fast and accurate simulations of movement, enabling two fundamental tasks. First, the software can calculate variables that are difficult to measure experimentally, such as the forces generated by muscles and the stretch and recoil of tendons during movement. Second, OpenSim can predict novel movements from models of motor control, such as kinematic adaptations of human gait during loaded or inclined walking. Changes in musculoskeletal dynamics following surgery or due to humandevice interaction can also be simulated; these simulations have played a vital role in several applications, inclu",2018,PLoS Computational Biology,Ajay Seth; Jennifer L. Hicks; Thomas K. Uchida; Ayman Habib; Christopher L. Dembia; James J. Dunne; Carmichael Ong; Matthew S. DeMers; Apoorva Rajagopal; Matthew Millard; Samuel R. Hamner; Edith M. Arnold; Jennifer R. Yong; Shrinidhi Kowshika Lakshmikanth; Michael Sherman; Joy P. Ku; Scott L. Delp,10.1371/journal.pcbi.1006223,,https://doi.org/10.1371/journal.pcbi.1006223,openalex,energy based model robot learning,concept,ebm,,1330,,2026-06-12T18:05:07Z,15.950,15.950
doi:10.1145/3610977.3634953,Intentional User Adaptation to Shared Control Assistance,,2024,Proceedings of the 2024 ACM/IEEE International Conference on Human-Robot Interaction,Reuben M. Aronson; Elaine Schaertl Short,10.1145/3610977.3634953,,https://doi.org/10.1145/3610977.3634953,crossref,online adaptation robot learning,concept,adaptation,,2,online adaptation,2026-06-12T15:07:36Z,15.949,15.949
doi:10.1115/detc2022-87984,Maneuvering Control of a Planar Snake Robot Locomotion Using a Combined Heading-Velocity-Shape Strategy,"Abstract This paper presents a combined shape-velocity-heading control for planar snake robots to navigate confined environments using the lateral undulatory locomotion. The kinematics and dynamics of shape-changing were studied to find the connection between the gait parameters of the Serpenoid curve and the width of the robot locomotion while following the desired trajectories. The phase shift in between joint angles was identified as the parameter of interest for controlling the width of snake robots. The controller includes an outer-loop to adjust the parameters of the lateral undulation gait to achieve the desired shape, linear velocity, and heading direction in the Cartesian space while the inner-loop determines the torques at each joint of the snake robot to follow the desired joint trajectories. The control algorithm was tested on a planar 6-link snake robot model and was examine",2022,Volume 7: 46th Mechanisms and Robotics Conference (MR),Mahdi Haghshenas-Jaryani,10.1115/detc2022-87984,,https://doi.org/10.1115/detc2022-87984,crossref,robotics,concept,crossref_bulk_robotics,,2,,2026-06-12T19:29:26Z,15.949,15.949
doi:10.1007/978-3-030-78513-0_7,Adapting Autonomy and Personalisation in Collaborative Human–Robot Systems,,2022,"Intelligent Systems, Control and Automation: Science and Engineering The 21st Century Industrial Robot: When Tools Become Collaborators",Angelo Marguglio; Maria Francesca Cantore; Antonio Caruso,10.1007/978-3-030-78513-0_7,,https://doi.org/10.1007/978-3-030-78513-0_7,crossref,hybrid systems robot control manipulation,anti_myopia,control,,1,hybrid systems,2026-06-12T15:07:36Z,15.947,18.947
doi:10.1109/lra.2026.3653292,An Anatomy-Aware Shared Control Approach for Assisted Teleoperation of Lung Ultrasound Examinations,,2026,IEEE Robotics and Automation Letters,Davide Nardi; Edoardo Lamon; Daniele Fontanelli; Matteo Saveriano; Luigi Palopoli,10.1109/lra.2026.3653292,,https://doi.org/10.1109/lra.2026.3653292,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,15.947,15.947
doi:10.1109/tmech.2025.3615186,Trilateral Teleoperation of a Hexapod Robot Based on Wave Variable Compensation and Dynamic Shared Control,,2026,IEEE/ASME Transactions on Mechatronics,Jiayu Li; Fayin Yu; Chenguang Yang; Yufei Liu; Liang Ding,10.1109/tmech.2025.3615186,,https://doi.org/10.1109/tmech.2025.3615186,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; teleoperation,2026-06-12T15:07:36Z,15.947,15.947
doi:10.1007/s11465-026-0888-0,Toward multi-object nonprehensile transportation via shared teleoperation: A framework based on virtual object model predictive control,,2026,ENGINEERING Mechanical Engineering,Xinyang Fan; Zhaoyang Chen; Shu Xin; Yi Ren; Zainan Jiang; Fenglei Ni; Hong Liu,10.1007/s11465-026-0888-0,,https://doi.org/10.1007/s11465-026-0888-0,crossref,teleoperation data robot foundation model,concept,human_data,,1,robot foundation model; model predictive control; teleoperation,2026-06-12T15:07:36Z,15.947,16.947
doi:10.11591/ijra.v9i4.pp300-310,A simulated risk assessment of human-robot interaction in the domestic environment,"In human-robot interaction, the use of collaborative robots or cobots in many industries is of major importance to researchers in human-robot interaction (HRI). The interaction between human robot carries several challenges, the greatest being the risk of human injury. In addition to reducing the proximity between robots and humans, increased difficulty of human-robot encounters raises the likelihood of accidents only. This paper proposes a virtual collaborative robot in the simulated non-industrial workspace. The safety during human-robot interaction using simulation software was investigated by measuring the risks for planning and control. A reactive robot controller was formulated to minimize the risk during human-robot interaction. A Gazebo software is used in this article, written in Python language, to replicate complex environments that a robot can face. This paper also investigat",2020,IAES International Journal of Robotics and Automation (IJRA),Tamanna E. Kaonain; Mohd Azizi Abdul Rahman; Mohd Hatta Mohammed Ariff; Kuheli Mondal,10.11591/ijra.v9i4.pp300-310,,https://doi.org/10.11591/ijra.v9i4.pp300-310,openalex,energy based policy robotics,concept,ebm,,5,human robot interaction,2026-06-12T18:43:24Z,15.946,15.946
doi:10.18196/jrc.v4i2.17757,Adaptive P Control and Adaptive Fuzzy Logic Controller with Expert System Implementation for Robotic Manipulator Application,"This study aims to develop an expert system implementation of P controller and fuzzy logic controller to address issues related to improper control input estimation, which can arise from incorrect gain values or unsuitable rule-based designs. The research focuses on improving the control input adaptation by using an expert system to resolve the adjustment issues of the P controller and fuzzy logic controller. The methodology involves designing an expert system that captures error signals within the system and adjusts the gain to enhance the control input estimation from the main controller. In this study, the P controller and fuzzy logic controller were regulated, and the system was tested using step input signals with small values and larger than the saturation limit defined in the design. The PID controller used CHR tuning to least overshoot, determining the system's gain. The tests we",2023,Journal of Robotics and Control (JRC),Phichitphon Chotikunnan; Yutthana Pititheeraphab,10.18196/jrc.v4i2.17757,,https://doi.org/10.18196/jrc.v4i2.17757,crossref,classical control robotics,anti_myopia,anti_thesis,,17,limitation; classical control robotics,2026-06-12T15:07:36Z,15.945,20.945
doi:10.1115/dscc2020-3278,Design of a Parallel Elastic Hopper With a Wrapping Cam Mechanism and Template Based Virtually Tunable Damping Control,"Abstract In this study, mechanical design and control of a novel parallel elastically actuated (PEA) legged robot are presented. Motion under analysis is limited to vertical apex to apex hopping. Robot is composed of a symmetric four link mechanism as the leg, a brushless direct-drive DC motor and a wrapping cam with extension spring. Controller is based on templates (the simplest model) and anchors (more realistic model) scheme, where the template is the Spring Loaded Inverted Pendulum (SLIP) including a viscous damper which is virtually tunable. For a desired apex, required damping constant is calculated to provide necessary energy to SLIP from an approximate analytical map. Template motion is realized in the anchor model by equating its dynamics to the template dynamics through torque control to equate energy inputs and a wrapping cam to equate potential energies. During the motion, a",2020,Volume 1: Adaptive/Intelligent Sys. Control; Driver Assistance/Autonomous Tech.; Control Design Methods; Nonlinear Control; Robotics; Assistive/Rehabilitation Devices; Biomedical/Neural Systems; Building Energy Systems; Connected Vehicle Systems; Control/Estimation of Energy Systems; Control Apps.; Smart Buildings/Microgrids; Education; Human-Robot Systems; Soft Mechatronics/Robotic Components/Systems; Energy/Power Systems; Energy Storage; Estimation/Identification; Vehicle Efficiency/Emissions,Sinan Şahin Candan; Osman Kaan Karagöz; Yiğit Yazıcıoğlu; Uluç Saranlı,10.1115/dscc2020-3278,,https://doi.org/10.1115/dscc2020-3278,crossref,hybrid systems robot control manipulation,anti_myopia,control,,3,hybrid systems,2026-06-12T15:07:36Z,15.943,18.943
doi:10.20965/jrm.1997.p0033,Safety Materials and Control of Human-Cooperative Robots,"This paper discusses the design theory of a human-cooperative robot that has the capability of realizing both personal safety and cooperative work. The design parameters discussed in this paper include the safety materials, motion control, collision conditions, and safety standards that are necessary for realizing the symbiosis of robots with humans. To be concrete, the paper describes the modeling of shock-absorption materials, construction of an emergency stop system and a joint compliance control system, determination of collision simulation conditions, and the selection of a head injury standard equation. Next, the paper simulates collisions between a cooperatively working human and a robot by combining the parameters and straightens out the effects of various parameters regarding anticollision safety (presupposing collisions). Furthermore, the paper derives, based on experiments, a ",1997,Journal of Robotics and Mechatronics,Toshio MORITA; Shigeki Sugano,10.20965/jrm.1997.p0033,,https://doi.org/10.20965/jrm.1997.p0033,openalex,robotics,concept,openalex_bulk_robotics,,11,,2026-06-12T18:57:17Z,15.942,15.942
doi:10.1109/7333.928578,Localization and control of a rehabilitation mobile robot by close human-machine cooperation,"In the field of rehabilitation robotics, a mobile personal robot represents an attractive solution, especially in economic terms in comparison with a desktop workstation. A manipulator arm mounted on a mobile robot can facilitate the restoration of the disabled user's manipulative function. In order both to encourage the person to participate in the task at hand and to be cost effective, close human-machine cooperation is essential. The person controls the robot via a remote station and develops strategies to successfully carry out a mission. The main problems encountered by the person during the execution of a mission are electing to change modes, and the mode transition itself. We have examined two aspects of this cooperation: 1) information exchange between human and machine for decision-making and 2) giving to operators complementary and redundant modes to command the system. An expe",2001,IEEE Transactions on Neural Systems and Rehabilitation Engineering,Philippe Hoppenot; Etienne Colle,10.1109/7333.928578,,https://doi.org/10.1109/7333.928578,openalex,robotics,concept,openalex_bulk_robotics,,23,,2026-06-12T18:57:17Z,15.939,15.939
